Real Name,Followers,Following,Posts,Engagement Rate (%),Bio Text,Profile Picture,Verified,Account Type,Account Age (Years),Avg Likes per Post,Avg Comments per Post,Engagement Consistency (%),Language,Profile Link
Mia Martinez,36034,4812,461,7.01,Nature lover | Saving the planet 🌍,1,0,Fake,8,202,46,83.4,German,1
Olivia Garcia,36240,4709,38,5.26,Foodie | Reviews and recipes,1,0,Fake,9,907,82,60.63,Spanish,0
Evelyn Smith,41356,4666,191,0.11,Aspiring artist | Drawing my dreams,1,0,Fake,5,508,12,54.26,Japanese,0
Mia Miller,4519,2272,398,5.54,Entrepreneur & lifestyle blogger,1,0,Real,9,613,71,74.49,English,0
Charlotte Brown,47692,2671,48,6.75,Business inquiries? Contact below 👇,1,0,Fake,7,236,12,67.04,German,0
Ava Brown,23399,2947,105,5.5,Photographer and content creator 📸,1,0,Fake,7,770,63,71.77,English,1
Emma Davis,42341,3645,186,5.78,DM for collaborations or inquiries!,1,0,Real,2,708,17,85.42,Japanese,1
Evelyn Brown,32408,165,5,2.06,Love exploring new places 🌎,1,0,Fake,3,828,94,90.23,English,1
Amelia Rodriguez,28396,1406,394,4.21,Follow for daily inspiration 🌟,1,0,Real,10,922,75,68.06,German,0
Evelyn Miller,37732,2204,438,3.93,Love exploring new places 🌎,1,0,Real,6,329,3,89.3,English,0
Isabella Miller,21295,3343,305,3.18,Aspiring artist | Drawing my dreams,1,0,Fake,2,556,4,87.64,Japanese,1
Emma Jones,46983,2038,296,2.41,Passionate traveler and food lover,1,0,Real,1,1,72,63.05,English,1
Amelia Johnson,47162,2791,471,8.45,Love exploring new places 🌎,0,0,Fake,11,520,22,75.04,English,1
Olivia Davis,4122,1892,19,2.3,Business inquiries? Contact below 👇,1,0,Real,4,544,40,69.32,Spanish,1
Olivia Williams,33832,263,417,8.87,Follow for daily inspiration 🌟,1,0,Fake,10,558,20,72.7,Spanish,0
Emma Brown,46054,1770,491,1.53,Entrepreneur & lifestyle blogger,0,0,Real,4,887,67,97.33,German,1
Abigail Martinez,11171,179,495,0.31,Personal blog | Stay positive ✨,1,0,Real,8,883,92,96.18,Spanish,0
Mia Brown,2598,1744,345,6.18,DM for collaborations or inquiries!,1,0,Real,8,552,79,62.11,Japanese,1
Ava Rodriguez,26608,3450,460,8.56,Follow for daily inspiration 🌟,1,0,Real,9,426,84,58.7,Japanese,1
Mia Miller,46541,1396,283,5.58,Business inquiries? Contact below 👇,1,0,Real,8,881,85,60.46,English,0
Charlotte Smith,7684,3251,0,8.77,Check out my website for more updates!,1,0,Fake,9,265,22,80.85,German,1
Abigail Garcia,39106,4216,228,8.36,Personal blog | Stay positive ✨,1,0,Fake,7,63,74,60.67,Spanish,0
Isabella Rodriguez,31681,1310,452,6.94,Nature lover | Saving the planet 🌍,1,0,Fake,4,853,28,69.95,German,1
Amelia Davis,32650,3116,227,9.87,Fitness enthusiast 💪 | Health advocate,1,0,Fake,2,204,11,76.05,French,0
Sophia Jones,19057,312,175,5.09,Business inquiries? Contact below 👇,1,0,Fake,10,14,15,55.74,English,1
Abigail Martinez,29227,2215,113,8.09,Photographer and content creator 📸,1,0,Fake,11,931,18,98.89,English,1
Abigail Johnson,43866,1804,151,1.32,Photographer and content creator 📸,0,0,Real,2,564,42,56.14,Japanese,0
Abigail Brown,45467,3374,376,8.78,Business inquiries? Contact below 👇,0,0,Fake,11,672,86,93.6,Japanese,0
Emma Johnson,29201,4754,261,2.98,Follow for daily inspiration 🌟,1,0,Real,9,986,9,97.63,English,1
Sophia Brown,49143,4514,483,2.54,Entrepreneur & lifestyle blogger,1,0,Fake,2,702,57,99.76,German,0
Mia Williams,5439,1345,67,9.52,Business inquiries? Contact below 👇,1,0,Real,7,620,44,53.06,Japanese,1
Abigail Garcia,31995,1485,49,1.03,Follow for daily inspiration 🌟,1,0,Real,8,137,65,72.86,Japanese,1
Olivia Brown,35520,1464,175,6.27,Sharing moments from my journey,0,0,Fake,4,823,14,84.17,English,1
Evelyn Martinez,28589,4368,4,2.86,Foodie | Reviews and recipes,1,0,Fake,8,21,38,93.03,Japanese,0
Evelyn Rodriguez,29908,1335,391,4.82,Fitness enthusiast 💪 | Health advocate,1,0,Fake,11,460,78,98.16,English,1
Charlotte Brown,13058,4036,345,8.05,DM for collaborations or inquiries!,0,0,Real,2,726,17,53.97,French,1
Isabella Brown,18041,1415,317,3.27,DM for collaborations or inquiries!,0,0,Real,1,338,93,98.97,French,1
Mia Miller,11488,3874,366,9.23,Check out my website for more updates!,1,0,Real,2,49,25,77.91,English,1
Mia Brown,32604,3643,258,5.78,Follow for daily inspiration 🌟,1,0,Real,1,504,0,50.77,French,1
Evelyn Rodriguez,19758,76,204,7.72,Personal blog | Stay positive ✨,1,1,Real,8,804,2,98.33,German,0
Ava Garcia,46342,4340,453,6.15,DM for collaborations or inquiries!,0,0,Fake,7,450,13,53.44,Spanish,0
Sophia Jones,42060,3320,391,4.59,Follow for daily inspiration 🌟,1,0,Fake,4,377,92,95.05,German,0
Amelia Williams,37446,3098,358,6.03,Foodie | Reviews and recipes,1,0,Fake,4,642,32,67.84,English,1
Ava Williams,3212,3694,91,2.75,Digital nomad living my best life 🌴,1,0,Fake,4,338,80,55.27,English,1
Sophia Miller,34884,1415,220,7.85,Photographer and content creator 📸,1,0,Fake,10,724,82,63.71,Japanese,1
Mia Miller,24349,3942,265,8.95,Foodie | Reviews and recipes,0,1,Fake,2,465,73,97.5,Japanese,1
Mia Brown,17555,3817,126,9.52,Love exploring new places 🌎,1,0,Fake,3,304,60,52.92,German,1
Mia Miller,334,2565,134,6.79,DM for collaborations or inquiries!,1,0,Fake,2,329,68,85.56,French,1
Sophia Davis,1723,697,402,3.36,Digital nomad living my best life 🌴,1,0,Real,3,604,33,61.63,German,1
Charlotte Martinez,10910,3776,343,7.19,DM for collaborations or inquiries!,1,0,Fake,4,880,46,96.23,Spanish,1
Charlotte Jones,42602,3540,28,9.0,Aspiring artist | Drawing my dreams,1,0,Real,2,930,49,72.5,Spanish,0
Amelia Martinez,14898,15,268,7.51,Digital nomad living my best life 🌴,1,0,Real,7,412,63,78.42,Japanese,1
Amelia Brown,28772,1588,417,3.77,Fitness enthusiast 💪 | Health advocate,1,0,Real,6,961,10,86.4,German,1
Olivia Johnson,17511,536,29,4.53,Aspiring artist | Drawing my dreams,1,0,Fake,2,337,21,61.61,English,1
Mia Martinez,16582,2444,88,8.85,DM for collaborations or inquiries!,0,0,Real,7,518,8,61.41,English,1
Isabella Williams,26006,939,8,4.6,Photographer and content creator 📸,1,1,Fake,8,338,73,75.76,English,1
Ava Davis,29396,4580,440,8.29,Business inquiries? Contact below 👇,1,0,Fake,3,178,43,65.9,French,1
Emma Garcia,41980,3632,424,0.37,Business inquiries? Contact below 👇,1,0,Fake,6,649,54,94.13,German,1
Sophia Garcia,16127,1947,181,8.71,Aspiring artist | Drawing my dreams,1,0,Real,9,21,43,57.48,Japanese,1
Charlotte Martinez,9613,1575,318,3.64,Photographer and content creator 📸,1,1,Fake,9,261,22,63.81,Japanese,1
Evelyn Rodriguez,40814,4320,365,4.02,Entrepreneur & lifestyle blogger,1,0,Fake,10,632,80,83.73,German,0
Mia Davis,2713,2534,17,8.98,Business inquiries? Contact below 👇,1,0,Fake,7,546,12,56.81,German,1
Amelia Smith,31953,3557,457,9.16,Digital nomad living my best life 🌴,1,0,Fake,4,784,40,73.46,English,1
Amelia Davis,48264,1662,96,9.44,Fitness enthusiast 💪 | Health advocate,1,0,Fake,7,949,27,89.02,English,1
Mia Brown,6359,4137,410,5.21,Follow for daily inspiration 🌟,1,0,Real,11,565,26,79.59,German,0
Abigail Davis,26550,1708,448,8.41,Photographer and content creator 📸,1,0,Real,3,282,74,74.42,Spanish,1
Isabella Martinez,10691,3936,88,1.62,Passionate traveler and food lover,1,0,Real,2,787,83,95.27,French,0
Abigail Miller,30312,2116,364,4.21,Personal blog | Stay positive ✨,1,0,Fake,4,726,81,77.19,French,1
Mia Jones,9751,3570,41,1.98,Sharing moments from my journey,1,0,Fake,4,262,61,83.14,French,1
Charlotte Davis,44907,3985,112,6.89,Passionate traveler and food lover,1,0,Fake,4,56,85,93.81,Spanish,1
Sophia Rodriguez,40034,1079,29,3.1,Follow for daily inspiration 🌟,1,0,Real,3,623,28,60.6,Spanish,1
Evelyn Garcia,47014,776,55,6.97,Love exploring new places 🌎,0,0,Fake,9,515,48,58.67,French,1
Sophia Martinez,5017,2556,188,4.05,Passionate traveler and food lover,1,0,Real,9,512,32,86.61,Spanish,1
Abigail Johnson,12279,4415,144,2.24,Entrepreneur & lifestyle blogger,1,1,Fake,8,142,61,66.67,Spanish,1
Charlotte Brown,42838,1471,32,1.43,Photographer and content creator 📸,1,0,Real,3,101,53,70.99,Japanese,0
Charlotte Jones,7364,579,214,2.76,Personal blog | Stay positive ✨,1,0,Fake,3,503,84,53.61,French,1
Olivia Smith,13343,2420,104,9.19,Business inquiries? Contact below 👇,1,0,Real,3,222,68,84.73,English,0
Ava Garcia,12959,4554,303,3.39,Entrepreneur & lifestyle blogger,1,0,Fake,9,882,4,68.55,Japanese,1
Evelyn Martinez,30470,3057,45,2.95,Personal blog | Stay positive ✨,1,0,Real,10,384,32,55.1,Spanish,0
Olivia Garcia,33125,1484,476,2.49,Follow for daily inspiration 🌟,1,0,Fake,2,42,19,73.06,Japanese,1
Charlotte Rodriguez,20688,4037,321,6.2,Business inquiries? Contact below 👇,1,0,Fake,8,287,89,51.11,French,1
Charlotte Martinez,16220,1038,373,6.51,Fitness enthusiast 💪 | Health advocate,1,0,Real,9,843,62,98.93,Japanese,0
Ava Garcia,19209,1608,490,7.48,Passionate traveler and food lover,1,1,Fake,6,194,13,61.87,German,1
Charlotte Smith,28637,2365,451,9.38,Follow for daily inspiration 🌟,1,0,Fake,10,400,20,89.48,English,0
Charlotte Johnson,22208,4813,486,3.23,DM for collaborations or inquiries!,1,0,Real,5,36,68,55.68,French,1
Amelia Martinez,30108,1499,481,1.27,Sharing moments from my journey,1,0,Real,9,357,58,64.39,English,1
Olivia Martinez,49198,4258,273,1.52,Love exploring new places 🌎,1,0,Fake,9,419,15,81.65,English,0
Isabella Smith,44028,4221,74,1.4,Fitness enthusiast 💪 | Health advocate,0,0,Fake,5,442,14,95.03,Spanish,0
Evelyn Davis,22895,1900,374,7.11,Nature lover | Saving the planet 🌍,0,0,Fake,7,316,88,87.86,Spanish,1
Evelyn Garcia,17376,2092,158,7.02,Fitness enthusiast 💪 | Health advocate,1,0,Fake,11,529,3,58.28,French,1
Charlotte Smith,19325,3009,91,6.3,Foodie | Reviews and recipes,0,0,Fake,10,124,94,74.16,German,1
Evelyn Johnson,24736,4491,375,2.3,Aspiring artist | Drawing my dreams,1,0,Fake,11,757,20,74.88,English,1
Ava Martinez,15466,1351,240,4.33,Personal blog | Stay positive ✨,1,0,Fake,4,358,68,91.69,English,0
Emma Jones,27488,3252,369,6.38,Love exploring new places 🌎,1,0,Real,7,270,95,93.85,Spanish,1
Isabella Smith,17954,854,495,9.95,Love exploring new places 🌎,1,0,Fake,5,961,91,72.73,Japanese,1
Mia Garcia,27256,4858,143,0.22,Personal blog | Stay positive ✨,1,0,Real,10,973,70,90.19,German,0
Ava Martinez,36647,3042,222,8.72,Check out my website for more updates!,1,0,Real,4,650,99,67.12,Spanish,1
Mia Miller,9262,4563,356,6.67,Personal blog | Stay positive ✨,1,1,Fake,9,758,35,69.67,French,1
Sophia Martinez,41616,4171,445,2.96,Check out my website for more updates!,0,0,Fake,2,751,9,64.42,Japanese,0
Isabella Williams,4561,2598,491,4.48,DM for collaborations or inquiries!,1,0,Real,7,997,11,68.82,English,0
Mia Johnson,44086,3123,378,7.97,Digital nomad living my best life 🌴,1,0,Fake,4,708,60,67.08,German,1
Charlotte Garcia,15245,4264,217,5.46,Aspiring artist | Drawing my dreams,0,1,Real,5,309,57,79.01,Japanese,1
Isabella Williams,220,4895,435,7.23,Follow for daily inspiration 🌟,0,0,Fake,4,525,41,92.58,English,1
Amelia Garcia,28001,118,249,2.33,Follow for daily inspiration 🌟,1,0,Real,4,169,19,83.08,German,0
Emma Smith,24912,1692,201,7.69,Digital nomad living my best life 🌴,0,0,Real,3,577,14,54.98,English,1
Ava Williams,33416,3575,382,2.13,Sharing moments from my journey,1,0,Real,5,890,92,87.03,French,0
Mia Rodriguez,34370,1888,492,2.17,Entrepreneur & lifestyle blogger,1,0,Real,10,457,31,51.24,Spanish,1
Olivia Rodriguez,23168,222,145,9.58,Love exploring new places 🌎,1,0,Fake,8,945,15,80.87,Spanish,0
Mia Williams,13892,3616,477,0.62,Love exploring new places 🌎,1,0,Fake,10,638,51,51.64,French,1
Ava Johnson,750,4627,130,6.31,Nature lover | Saving the planet 🌍,1,0,Fake,2,474,60,66.12,French,1
Abigail Davis,11086,3603,108,6.33,DM for collaborations or inquiries!,0,0,Real,8,196,76,58.81,Japanese,1
Sophia Williams,27242,3324,137,5.57,Passionate traveler and food lover,1,0,Real,2,600,6,88.37,Spanish,1
Abigail Brown,44640,2464,359,1.61,Sharing moments from my journey,1,0,Real,3,39,46,51.37,English,0
Charlotte Jones,38353,4442,476,3.05,Fitness enthusiast 💪 | Health advocate,1,1,Real,6,412,56,83.55,French,0
Isabella Brown,4492,17,254,1.31,Photographer and content creator 📸,1,0,Real,3,415,1,95.94,French,1
Charlotte Martinez,4911,4695,193,0.64,Aspiring artist | Drawing my dreams,1,0,Fake,10,663,11,78.6,French,1
Amelia Smith,37279,36,145,4.39,DM for collaborations or inquiries!,1,0,Fake,11,563,37,63.79,German,1
Emma Johnson,9227,4040,397,8.97,Sharing moments from my journey,1,0,Fake,4,832,35,63.71,French,0
Mia Miller,16576,4510,269,4.51,Passionate traveler and food lover,1,0,Real,11,164,81,83.31,German,1
Olivia Jones,20551,1283,470,5.72,Aspiring artist | Drawing my dreams,0,0,Real,8,182,73,77.94,German,1
Mia Brown,29615,399,339,4.81,Fitness enthusiast 💪 | Health advocate,1,1,Real,8,95,11,77.09,German,1
Abigail Martinez,7663,3896,325,3.07,Check out my website for more updates!,1,1,Real,6,158,61,51.38,German,0
Emma Rodriguez,29261,4043,192,8.42,Entrepreneur & lifestyle blogger,1,1,Fake,7,938,47,92.72,English,1
Emma Miller,48954,2077,380,6.41,Sharing moments from my journey,0,0,Fake,9,483,77,60.83,Japanese,0
Charlotte Brown,10088,2459,119,2.06,Digital nomad living my best life 🌴,1,0,Fake,6,241,45,63.49,Japanese,0
Emma Johnson,21249,4714,179,1.01,Love exploring new places 🌎,1,0,Real,3,615,57,63.59,German,1
Abigail Davis,43495,2251,399,3.33,DM for collaborations or inquiries!,1,0,Real,7,73,24,52.18,English,1
Charlotte Brown,6900,1172,301,3.16,Follow for daily inspiration 🌟,1,1,Fake,2,750,21,80.28,German,0
Mia Johnson,36712,2422,150,0.42,Sharing moments from my journey,0,0,Fake,9,442,57,79.32,Spanish,1
Evelyn Davis,32505,571,297,6.1,Photographer and content creator 📸,1,0,Fake,7,84,31,99.6,German,0
Olivia Garcia,22452,2585,179,9.54,Passionate traveler and food lover,1,0,Fake,7,820,93,59.72,Spanish,0
Charlotte Johnson,18391,2480,12,0.89,Nature lover | Saving the planet 🌍,1,0,Fake,4,142,12,54.54,German,0
Emma Jones,49180,3939,228,7.74,DM for collaborations or inquiries!,1,0,Real,3,301,50,77.65,English,1
Isabella Davis,49665,2484,218,5.38,Foodie | Reviews and recipes,1,0,Real,2,567,15,77.39,French,1
Evelyn Jones,45736,3305,457,2.42,Sharing moments from my journey,1,0,Real,10,574,15,54.45,German,0
Amelia Miller,40686,3848,443,6.45,Entrepreneur & lifestyle blogger,1,1,Real,4,615,58,91.75,Spanish,1
Isabella Jones,36192,2197,199,0.97,Foodie | Reviews and recipes,1,0,Fake,8,462,39,66.65,English,0
Mia Rodriguez,41618,765,493,8.72,Digital nomad living my best life 🌴,1,0,Real,11,250,96,70.31,German,0
Olivia Miller,16439,3775,246,7.37,Foodie | Reviews and recipes,1,0,Fake,11,625,67,52.91,French,1
Ava Smith,33633,208,60,4.1,Foodie | Reviews and recipes,1,0,Fake,3,652,46,93.74,French,0
Abigail Smith,44554,3007,337,0.13,Photographer and content creator 📸,1,1,Fake,5,705,56,91.99,Spanish,1
Amelia Johnson,12075,17,429,6.56,Foodie | Reviews and recipes,1,0,Real,6,848,74,54.58,Japanese,1
Olivia Jones,11774,2826,402,5.78,Aspiring artist | Drawing my dreams,1,0,Real,3,813,36,76.66,Spanish,0
Mia Smith,18777,81,208,0.9,Personal blog | Stay positive ✨,0,0,Real,5,761,25,90.91,Spanish,1
Emma Smith,34842,1496,354,3.33,Foodie | Reviews and recipes,1,0,Real,11,53,73,72.42,English,1
Abigail Rodriguez,23029,115,168,8.75,Personal blog | Stay positive ✨,1,0,Fake,7,606,42,58.69,German,1
Isabella Martinez,35773,1916,27,9.74,DM for collaborations or inquiries!,1,0,Real,7,611,58,58.1,Japanese,0
Evelyn Martinez,29309,4935,39,4.83,Photographer and content creator 📸,1,0,Real,11,389,66,78.69,German,1
Mia Brown,31402,4941,397,8.11,Fitness enthusiast 💪 | Health advocate,1,0,Fake,2,672,43,99.48,Spanish,1
Olivia Garcia,27149,3263,484,2.7,Aspiring artist | Drawing my dreams,1,0,Real,11,867,96,99.66,English,1
Sophia Smith,1445,1451,465,5.13,Nature lover | Saving the planet 🌍,1,0,Fake,5,367,89,78.35,German,0
Abigail Rodriguez,10987,1971,43,8.1,DM for collaborations or inquiries!,1,0,Fake,5,972,3,98.74,French,0
Evelyn Miller,26841,3556,293,5.25,Foodie | Reviews and recipes,1,0,Fake,9,109,29,65.02,French,1
Olivia Martinez,30884,4837,396,1.97,DM for collaborations or inquiries!,1,0,Fake,2,400,66,63.25,Spanish,0
Isabella Brown,2807,2340,232,1.13,DM for collaborations or inquiries!,1,0,Fake,10,288,77,56.43,English,0
Olivia Smith,8525,3906,119,0.64,Photographer and content creator 📸,1,0,Fake,10,72,28,51.13,German,1
Amelia Martinez,38530,3057,369,7.52,Sharing moments from my journey,1,0,Real,9,448,29,92.48,Spanish,1
Emma Williams,12343,4311,371,8.33,DM for collaborations or inquiries!,1,0,Real,3,193,41,95.66,English,1
Abigail Smith,49139,2645,321,5.64,Business inquiries? Contact below 👇,1,0,Real,6,92,75,71.36,English,1
Amelia Johnson,29899,4684,73,4.0,Business inquiries? Contact below 👇,1,1,Real,10,401,1,94.75,Spanish,1
Abigail Miller,19691,416,237,7.0,Personal blog | Stay positive ✨,1,0,Real,7,156,91,88.74,Japanese,1
Mia Williams,48204,732,43,3.64,Foodie | Reviews and recipes,1,0,Real,7,426,95,96.19,French,1
Emma Brown,29836,1091,108,0.6,Sharing moments from my journey,1,0,Real,3,288,1,81.33,French,1
Isabella Smith,33099,67,460,3.04,Business inquiries? Contact below 👇,1,0,Fake,2,673,84,90.15,Spanish,0
Charlotte Miller,32990,500,480,3.09,Personal blog | Stay positive ✨,1,0,Real,9,346,58,72.73,English,1
Emma Rodriguez,25215,547,310,8.82,Digital nomad living my best life 🌴,1,0,Real,2,126,70,73.45,English,1
Ava Martinez,30584,3347,436,2.95,Fitness enthusiast 💪 | Health advocate,1,0,Real,2,823,62,68.17,French,1
Ava Rodriguez,25890,3777,373,3.51,DM for collaborations or inquiries!,1,1,Real,5,339,69,74.63,Spanish,1
Amelia Smith,18251,1461,248,6.58,Entrepreneur & lifestyle blogger,1,1,Fake,5,603,34,89.51,Spanish,0
Amelia Garcia,41517,1987,353,6.8,Personal blog | Stay positive ✨,0,1,Fake,4,775,72,59.68,English,0
Amelia Smith,40818,3589,451,3.61,Love exploring new places 🌎,1,0,Fake,7,545,91,92.58,Spanish,0
Abigail Martinez,45793,391,3,5.39,Fitness enthusiast 💪 | Health advocate,0,0,Fake,11,23,24,86.44,Japanese,0
Emma Garcia,18154,1724,31,5.79,Photographer and content creator 📸,1,0,Fake,4,324,68,68.63,French,1
Amelia Smith,17668,770,240,3.38,Fitness enthusiast 💪 | Health advocate,1,0,Real,5,518,27,83.21,Spanish,1
Abigail Martinez,34328,2292,148,4.49,Foodie | Reviews and recipes,1,0,Fake,3,627,39,73.15,French,1
Ava Williams,24433,1689,100,5.95,Fitness enthusiast 💪 | Health advocate,1,1,Real,2,605,30,64.71,English,0
Mia Martinez,40022,1735,38,9.81,Business inquiries? Contact below 👇,1,0,Real,6,680,77,88.17,Japanese,1
Abigail Rodriguez,20464,4879,199,4.11,Nature lover | Saving the planet 🌍,1,0,Fake,5,20,2,54.13,Spanish,0
Evelyn Davis,12105,2425,296,8.34,Check out my website for more updates!,0,1,Real,9,823,46,91.95,German,1
Isabella Johnson,42838,1987,16,3.86,Photographer and content creator 📸,1,0,Real,7,823,27,95.64,French,0
Evelyn Garcia,42320,3944,471,2.87,Follow for daily inspiration 🌟,1,0,Real,11,400,24,79.99,Japanese,1
Evelyn Garcia,24081,1176,53,7.1,Check out my website for more updates!,1,0,Real,7,721,88,99.18,Spanish,1
Isabella Williams,45845,1595,48,5.38,DM for collaborations or inquiries!,1,0,Fake,3,815,79,62.58,Japanese,0
Emma Rodriguez,7395,2170,231,4.56,Photographer and content creator 📸,1,0,Fake,4,572,69,95.27,French,0
Emma Smith,45046,321,106,3.3,Passionate traveler and food lover,0,0,Real,9,310,77,96.65,Japanese,0
Isabella Smith,10258,4606,161,8.88,Follow for daily inspiration 🌟,1,0,Fake,6,922,84,77.89,Japanese,1
Isabella Rodriguez,38778,3172,471,6.86,Aspiring artist | Drawing my dreams,1,0,Real,10,453,64,73.92,German,1
Charlotte Garcia,20342,763,3,4.43,Foodie | Reviews and recipes,1,0,Real,5,610,24,55.81,German,1
Evelyn Martinez,29781,554,234,5.75,Love exploring new places 🌎,1,1,Real,7,667,65,70.32,English,0
Amelia Johnson,32884,4950,456,2.33,Fitness enthusiast 💪 | Health advocate,1,0,Fake,8,558,45,71.41,German,0
Ava Johnson,1257,3541,428,0.92,Photographer and content creator 📸,1,0,Real,5,194,10,95.77,English,0
