Real Name,Followers,Following,Posts,Engagement Rate (%),Bio Text,Profile Picture,Verified,Account Type,Account Age (Years),Avg Likes per Post,Avg Comments per Post,Engagement Consistency (%),Language,Profile Link
Evelyn Davis,45096,482,147,2.45,Entrepreneur & lifestyle blogger,1,0,Fake,10,843,79,85.23,Japanese,0
Isabella Rodriguez,31016,1815,19,4.82,Check out my website for more updates!,0,0,Fake,2,853,63,62.82,German,1
Charlotte Smith,41893,3630,471,9.51,Sharing moments from my journey,1,0,Real,9,357,33,58.12,Japanese,1
Abigail Smith,24710,4153,264,3.17,Photographer and content creator 📸,1,0,Real,8,200,97,65.29,Japanese,1
Abigail Smith,16844,3473,128,5.25,Check out my website for more updates!,1,1,Real,6,17,52,70.38,Japanese,0
Olivia Rodriguez,27470,2459,203,6.41,Business inquiries? Contact below 👇,1,0,Fake,11,432,34,52.63,German,0
Charlotte Smith,14396,1564,302,1.95,Personal blog | Stay positive ✨,1,0,Fake,10,728,74,61.52,German,1
Olivia Miller,12285,3650,362,9.2,Digital nomad living my best life 🌴,1,0,Fake,2,654,63,91.12,Japanese,1
Sophia Jones,29688,2400,480,9.26,Sharing moments from my journey,1,0,Real,9,256,93,57.09,German,0
Mia Martinez,32772,3689,475,9.17,Check out my website for more updates!,1,0,Fake,8,671,29,68.21,Spanish,1
Emma Johnson,2417,4092,214,8.75,Check out my website for more updates!,1,0,Fake,8,759,29,74.41,Japanese,1
Abigail Smith,16181,4973,18,2.51,Digital nomad living my best life 🌴,1,0,Fake,11,88,14,69.22,German,0
Mia Johnson,19891,4333,479,2.12,Aspiring artist | Drawing my dreams,1,0,Real,7,754,10,78.83,German,0
Mia Williams,11897,3792,347,9.77,Love exploring new places 🌎,1,0,Fake,5,894,79,57.1,Spanish,0
Abigail Davis,31635,4083,447,4.38,Sharing moments from my journey,1,0,Real,8,6,77,56.63,German,0
Isabella Garcia,45494,1432,279,8.28,Love exploring new places 🌎,1,0,Real,6,449,22,77.68,French,1
Sophia Jones,10032,3489,395,0.62,Aspiring artist | Drawing my dreams,1,1,Fake,11,931,91,54.81,Spanish,1
Ava Williams,25777,3731,95,4.38,Fitness enthusiast 💪 | Health advocate,1,0,Fake,8,843,76,83.96,Spanish,0
Evelyn Jones,31258,4932,135,9.62,Foodie | Reviews and recipes,1,0,Real,6,348,81,98.6,French,0
Evelyn Smith,43579,4693,197,5.34,Digital nomad living my best life 🌴,0,0,Fake,11,628,70,65.57,Japanese,1
Mia Garcia,27382,3411,301,7.32,Aspiring artist | Drawing my dreams,1,0,Real,4,949,25,74.71,German,1
Sophia Brown,16947,1241,330,3.68,Check out my website for more updates!,1,0,Real,7,125,22,85.78,Japanese,1
Abigail Garcia,48522,4775,396,0.34,Entrepreneur & lifestyle blogger,1,0,Real,9,712,79,71.27,German,1
Isabella Jones,7863,1248,283,8.06,Follow for daily inspiration 🌟,1,0,Real,8,106,30,73.54,Spanish,1
Sophia Rodriguez,40933,2044,260,4.96,Aspiring artist | Drawing my dreams,1,0,Fake,5,697,71,74.76,French,1
Ava Davis,9553,1260,417,5.27,Business inquiries? Contact below 👇,0,0,Real,8,941,40,83.15,Japanese,1
Amelia Jones,20351,2002,232,4.61,Love exploring new places 🌎,0,0,Fake,7,969,24,87.39,German,1
Abigail Rodriguez,42966,1826,363,1.45,Business inquiries? Contact below 👇,1,1,Real,9,718,68,87.73,English,1
Emma Rodriguez,41962,2877,90,3.0,Photographer and content creator 📸,0,0,Real,10,980,43,51.12,German,0
Ava Brown,9686,2162,496,5.99,Follow for daily inspiration 🌟,1,0,Real,12,694,71,69.41,German,1
Charlotte Garcia,23165,3528,461,1.63,Aspiring artist | Drawing my dreams,1,0,Real,10,796,63,77.68,French,0
Charlotte Davis,4685,4694,272,4.2,Entrepreneur & lifestyle blogger,1,0,Real,4,75,55,50.62,English,1
Isabella Rodriguez,48548,221,420,2.03,Foodie | Reviews and recipes,1,0,Fake,5,106,81,70.34,Spanish,1
Amelia Brown,20605,4692,91,0.67,Aspiring artist | Drawing my dreams,1,0,Fake,2,664,65,55.56,Spanish,1
Emma Garcia,2366,2232,241,5.15,Photographer and content creator 📸,1,0,Real,8,661,64,71.93,German,0
Isabella Brown,43928,3240,320,0.29,Love exploring new places 🌎,1,0,Fake,5,434,20,95.01,Japanese,0
Mia Johnson,11043,615,103,2.73,DM for collaborations or inquiries!,1,0,Fake,4,542,37,67.35,Japanese,0
Abigail Miller,43400,2493,270,3.4,Aspiring artist | Drawing my dreams,1,1,Real,9,718,84,83.51,Spanish,0
Olivia Smith,26730,2032,355,5.76,Foodie | Reviews and recipes,1,0,Real,5,139,86,85.04,French,0
Emma Rodriguez,45168,3775,100,1.15,Love exploring new places 🌎,1,0,Fake,8,924,49,71.9,French,0
Charlotte Garcia,8878,4524,312,6.85,Check out my website for more updates!,1,1,Real,4,735,90,52.78,Japanese,1
Mia Rodriguez,4263,1331,13,6.29,Love exploring new places 🌎,1,0,Fake,11,712,4,56.64,German,1
Mia Martinez,4052,2118,169,7.77,DM for collaborations or inquiries!,1,0,Real,4,864,23,62.3,Japanese,0
Sophia Brown,47423,593,47,0.62,Fitness enthusiast 💪 | Health advocate,0,0,Fake,10,760,59,84.8,German,0
Amelia Garcia,9054,4226,130,9.45,Digital nomad living my best life 🌴,1,0,Fake,9,989,54,63.71,French,1
Sophia Rodriguez,33772,493,7,9.32,Follow for daily inspiration 🌟,1,0,Fake,5,988,49,71.62,Japanese,0
Ava Martinez,30324,1207,68,9.96,Personal blog | Stay positive ✨,1,0,Real,9,367,40,88.86,French,0
Charlotte Martinez,37932,52,172,7.73,Photographer and content creator 📸,1,1,Real,4,495,98,95.94,French,0
Emma Martinez,29938,1009,459,3.86,Photographer and content creator 📸,1,0,Fake,5,115,23,74.5,Spanish,1
Ava Johnson,19044,446,448,5.79,Passionate traveler and food lover,1,0,Fake,10,714,24,90.23,Spanish,0
Evelyn Garcia,35845,180,263,4.41,Digital nomad living my best life 🌴,1,0,Fake,7,84,12,80.95,German,0
Evelyn Smith,29431,497,108,3.53,Follow for daily inspiration 🌟,1,0,Fake,5,526,13,80.97,German,0
Charlotte Davis,8416,2175,92,8.27,Foodie | Reviews and recipes,1,0,Real,10,220,97,91.69,German,1
Isabella Brown,42654,3837,225,8.88,Aspiring artist | Drawing my dreams,1,0,Real,10,953,93,54.09,Japanese,1
Charlotte Davis,30217,912,212,6.23,Follow for daily inspiration 🌟,1,0,Fake,10,75,0,88.29,French,0
Mia Miller,45342,2236,342,8.45,Passionate traveler and food lover,0,0,Real,7,248,39,88.11,English,1
Ava Williams,49942,1668,422,8.29,Passionate traveler and food lover,1,0,Fake,3,305,61,90.43,Japanese,0
Abigail Miller,46141,458,99,0.36,Photographer and content creator 📸,0,0,Fake,9,849,45,59.11,Spanish,0
Evelyn Williams,47951,2299,79,3.6,Check out my website for more updates!,1,0,Fake,3,256,62,95.34,German,1
Charlotte Jones,45432,1608,362,2.23,Love exploring new places 🌎,1,0,Fake,7,820,68,80.4,Spanish,0
Olivia Martinez,8254,858,232,0.29,Passionate traveler and food lover,1,0,Real,6,449,30,61.64,German,0
Olivia Rodriguez,22003,752,259,7.69,Sharing moments from my journey,1,0,Real,11,199,31,65.54,Japanese,1
Sophia Rodriguez,10173,1987,3,9.92,Sharing moments from my journey,1,0,Real,8,967,72,64.48,German,1
Emma Martinez,15280,4090,278,6.93,Love exploring new places 🌎,0,0,Fake,8,42,69,82.65,Japanese,0
Isabella Jones,28068,4791,189,1.93,Nature lover | Saving the planet 🌍,1,0,Real,6,897,60,62.7,English,0
Emma Jones,10169,1996,337,3.3,Follow for daily inspiration 🌟,1,1,Real,4,914,62,66.3,Japanese,0
Sophia Garcia,31194,473,244,8.52,Photographer and content creator 📸,1,1,Real,8,171,46,59.82,French,1
Emma Johnson,13188,2953,466,8.59,Follow for daily inspiration 🌟,1,0,Fake,3,683,54,83.22,Spanish,0
Ava Johnson,20331,3702,263,3.75,Foodie | Reviews and recipes,1,0,Fake,7,853,36,83.87,Spanish,0
Charlotte Williams,24468,491,248,9.91,Passionate traveler and food lover,1,0,Fake,4,787,62,58.37,German,0
Sophia Rodriguez,30216,2225,54,3.36,Foodie | Reviews and recipes,1,0,Fake,11,970,16,64.72,Spanish,1
Isabella Williams,2043,2047,1,6.27,Nature lover | Saving the planet 🌍,1,0,Real,5,104,57,84.03,English,0
Abigail Rodriguez,6172,1615,27,3.89,Nature lover | Saving the planet 🌍,1,0,Real,4,77,80,65.42,Spanish,0
Isabella Rodriguez,47228,1241,289,0.88,DM for collaborations or inquiries!,1,0,Fake,9,0,68,88.49,French,1
Ava Garcia,6524,2118,289,1.5,Nature lover | Saving the planet 🌍,0,0,Real,11,479,99,59.1,French,1
Evelyn Rodriguez,2097,1620,253,3.29,Digital nomad living my best life 🌴,1,0,Real,5,721,88,69.46,English,1
Olivia Miller,20345,1713,239,7.41,Fitness enthusiast 💪 | Health advocate,1,0,Fake,11,268,87,66.61,Japanese,1
Sophia Jones,1204,3946,203,5.22,Business inquiries? Contact below 👇,1,0,Fake,9,342,38,59.03,French,1
Sophia Jones,44526,3664,447,8.49,Follow for daily inspiration 🌟,1,0,Fake,5,398,62,72.92,Japanese,1
Sophia Davis,10544,1903,19,2.44,Fitness enthusiast 💪 | Health advocate,0,0,Fake,5,81,16,97.72,German,1
Olivia Martinez,7262,516,145,8.31,Photographer and content creator 📸,1,0,Real,10,256,35,89.81,French,1
Sophia Smith,21297,413,496,1.82,Personal blog | Stay positive ✨,1,0,Real,4,807,76,72.68,English,0
Olivia Davis,4282,1134,99,7.26,Passionate traveler and food lover,1,1,Fake,8,105,18,53.13,Spanish,0
Ava Jones,6015,1520,365,8.5,Digital nomad living my best life 🌴,1,0,Fake,7,793,68,65.55,German,0
Mia Garcia,32235,1302,168,6.63,Passionate traveler and food lover,1,0,Fake,4,9,18,87.64,French,1
Evelyn Rodriguez,26367,4664,372,9.94,Love exploring new places 🌎,1,0,Real,10,676,89,78.22,Spanish,1
Isabella Williams,9129,1410,140,8.33,Passionate traveler and food lover,0,0,Fake,7,989,36,68.83,English,1
Charlotte Williams,45034,2852,374,7.36,Business inquiries? Contact below 👇,1,0,Real,7,37,20,86.11,Spanish,1
Sophia Martinez,18879,3217,245,2.59,Aspiring artist | Drawing my dreams,1,0,Real,11,398,63,84.23,Japanese,1
Abigail Garcia,45342,4178,94,2.47,Entrepreneur & lifestyle blogger,0,0,Fake,9,605,50,56.25,Japanese,1
Emma Garcia,27110,1515,378,1.07,Love exploring new places 🌎,1,0,Fake,3,50,68,99.42,Japanese,0
Sophia Smith,17368,4185,152,4.82,Business inquiries? Contact below 👇,1,0,Real,4,566,21,82.88,French,1
Ava Brown,36777,519,279,7.46,Personal blog | Stay positive ✨,1,0,Fake,8,402,35,50.24,Spanish,1
Emma Rodriguez,1831,2702,66,0.57,Photographer and content creator 📸,1,0,Real,7,736,15,52.78,Japanese,1
Abigail Miller,15189,1657,91,0.42,Photographer and content creator 📸,1,0,Real,11,130,25,83.3,Spanish,0
Emma Martinez,15925,3230,248,6.19,Photographer and content creator 📸,1,0,Real,8,297,45,52.78,French,1
Mia Johnson,4923,125,83,7.87,Aspiring artist | Drawing my dreams,0,1,Fake,11,806,63,69.89,English,1
Olivia Garcia,19116,2976,345,8.87,Photographer and content creator 📸,1,0,Real,6,503,72,75.26,Spanish,0
Olivia Brown,47556,1395,394,5.25,Personal blog | Stay positive ✨,1,0,Fake,6,949,21,98.81,French,1
Abigail Rodriguez,12121,2397,11,2.48,Entrepreneur & lifestyle blogger,1,1,Real,4,896,47,65.04,French,0
Amelia Davis,9588,2453,387,3.04,Business inquiries? Contact below 👇,1,0,Real,4,106,51,95.46,Spanish,0
Sophia Davis,49497,425,77,7.07,Photographer and content creator 📸,1,0,Real,10,109,38,78.61,Spanish,1
Charlotte Miller,43581,4525,100,4.04,Check out my website for more updates!,1,0,Fake,9,431,44,69.07,Japanese,1
Evelyn Williams,19344,2302,483,8.38,Digital nomad living my best life 🌴,1,0,Real,7,45,72,54.87,German,1
Charlotte Jones,40425,3047,81,9.79,Follow for daily inspiration 🌟,1,0,Fake,2,426,48,76.3,French,0
Abigail Rodriguez,15310,2368,496,5.17,Follow for daily inspiration 🌟,0,0,Fake,9,787,22,85.73,English,1
Ava Smith,43141,1727,122,2.16,Sharing moments from my journey,1,0,Real,7,675,29,58.87,French,1
Evelyn Smith,40575,3595,231,9.25,Digital nomad living my best life 🌴,1,0,Fake,4,129,95,54.92,German,1
Abigail Davis,23149,1476,326,5.64,Sharing moments from my journey,1,0,Real,2,741,71,58.54,Japanese,1
Isabella Jones,17062,3160,428,5.88,Foodie | Reviews and recipes,1,0,Real,6,952,3,64.41,French,1
Abigail Davis,32681,1544,56,9.2,Aspiring artist | Drawing my dreams,1,0,Real,5,781,70,81.29,Japanese,1
Sophia Johnson,3526,2974,441,2.03,Check out my website for more updates!,1,0,Real,5,35,54,54.47,French,1
Olivia Davis,38609,1132,57,5.89,Entrepreneur & lifestyle blogger,1,0,Fake,6,461,98,68.41,German,1
Abigail Martinez,16848,1832,192,0.42,Sharing moments from my journey,1,0,Fake,9,554,30,57.08,English,1
Mia Johnson,49780,2024,353,9.41,DM for collaborations or inquiries!,1,0,Fake,6,813,54,83.13,French,1
Olivia Garcia,23766,729,211,0.45,Love exploring new places 🌎,1,0,Real,8,198,76,96.84,German,1
Mia Martinez,22991,3763,233,6.62,Foodie | Reviews and recipes,1,0,Fake,9,82,17,50.18,English,0
Emma Williams,8695,3496,37,1.39,Passionate traveler and food lover,1,0,Fake,6,104,15,70.82,English,1
Charlotte Garcia,43643,2849,207,0.57,DM for collaborations or inquiries!,1,1,Real,9,517,71,69.46,Japanese,1
Abigail Martinez,31563,839,365,6.02,Fitness enthusiast 💪 | Health advocate,1,0,Real,9,354,14,62.81,French,1
Evelyn Williams,25496,1719,462,1.27,Personal blog | Stay positive ✨,1,0,Real,5,153,89,84.65,Spanish,1
Abigail Smith,34475,34,133,0.83,DM for collaborations or inquiries!,1,0,Real,2,993,53,99.43,English,1
Isabella Williams,45974,67,217,3.31,Love exploring new places 🌎,1,1,Fake,2,261,0,76.8,English,1
Emma Jones,11768,1829,303,7.34,Personal blog | Stay positive ✨,1,0,Real,5,337,84,95.43,English,0
Emma Johnson,924,1304,419,1.22,Entrepreneur & lifestyle blogger,0,0,Fake,10,521,37,86.31,German,0
Olivia Miller,27336,875,426,8.32,Love exploring new places 🌎,1,0,Real,7,619,25,81.46,Japanese,0
Olivia Brown,40700,1490,339,7.13,Passionate traveler and food lover,1,0,Fake,6,354,25,58.93,French,0
Evelyn Jones,44474,1409,476,2.23,Love exploring new places 🌎,1,0,Fake,8,681,48,80.68,French,0
Mia Brown,30503,3964,370,5.3,Digital nomad living my best life 🌴,1,0,Fake,11,371,46,88.5,Japanese,1
Abigail Rodriguez,48127,1602,286,6.16,Fitness enthusiast 💪 | Health advocate,1,0,Fake,8,348,17,50.69,French,0
Ava Williams,37548,356,128,2.3,Entrepreneur & lifestyle blogger,1,0,Fake,7,741,27,56.08,Japanese,0
Charlotte Martinez,27627,3868,395,2.68,Check out my website for more updates!,0,0,Real,9,535,52,87.99,Spanish,1
Mia Rodriguez,40335,826,195,1.7,Aspiring artist | Drawing my dreams,1,0,Fake,10,594,7,80.68,English,0
Ava Miller,16205,50,427,6.88,Passionate traveler and food lover,1,0,Real,9,286,49,57.38,English,1
Ava Martinez,13995,1610,266,9.34,Foodie | Reviews and recipes,1,0,Real,11,817,20,88.69,Japanese,1
Evelyn Davis,31126,1983,442,5.36,Nature lover | Saving the planet 🌍,1,0,Real,2,777,49,53.37,English,1
Sophia Davis,11759,3166,358,3.51,DM for collaborations or inquiries!,1,0,Real,5,824,9,55.76,Spanish,1
Charlotte Miller,35915,4859,120,1.39,Fitness enthusiast 💪 | Health advocate,1,0,Fake,6,336,65,84.31,German,1
Ava Smith,48492,2528,339,3.68,Personal blog | Stay positive ✨,1,0,Fake,7,884,64,68.18,English,1
Amelia Johnson,9667,3810,263,5.04,Business inquiries? Contact below 👇,1,1,Real,7,854,7,54.83,English,1
Isabella Brown,35295,3992,84,8.91,DM for collaborations or inquiries!,0,0,Real,4,325,59,96.13,Spanish,1
Amelia Miller,35862,3775,353,8.19,DM for collaborations or inquiries!,1,0,Real,9,829,33,85.93,Japanese,1
Evelyn Johnson,3656,1327,148,0.07,Nature lover | Saving the planet 🌍,1,0,Real,3,386,8,99.26,German,1
Charlotte Rodriguez,37608,4653,227,7.7,Passionate traveler and food lover,1,0,Real,9,282,55,98.83,Japanese,1
Evelyn Miller,35724,2093,311,1.74,Check out my website for more updates!,1,0,Real,8,390,74,94.09,Japanese,1
Abigail Rodriguez,28012,1536,30,0.04,DM for collaborations or inquiries!,1,1,Fake,3,466,97,96.55,Japanese,1
Sophia Johnson,19826,2480,464,4.93,Entrepreneur & lifestyle blogger,1,1,Fake,5,320,99,53.36,Spanish,0
Amelia Rodriguez,31187,1361,117,3.1,DM for collaborations or inquiries!,1,0,Real,2,642,91,91.63,German,1
Ava Martinez,13028,3689,205,6.16,Aspiring artist | Drawing my dreams,1,0,Fake,7,126,62,72.09,French,0
Charlotte Smith,24811,545,31,5.01,Love exploring new places 🌎,1,0,Real,5,20,81,98.75,Spanish,1
Evelyn Jones,48629,2881,481,0.6,Fitness enthusiast 💪 | Health advocate,1,0,Fake,6,602,20,53.4,Spanish,1
Isabella Williams,48733,2417,291,0.01,Digital nomad living my best life 🌴,1,0,Fake,3,782,16,54.61,German,1
Isabella Garcia,35767,2491,114,4.2,Digital nomad living my best life 🌴,1,0,Real,7,289,16,96.89,French,1
Abigail Martinez,41467,571,206,8.73,DM for collaborations or inquiries!,1,1,Fake,3,713,72,97.52,French,0
Sophia Davis,47753,3971,103,9.13,Photographer and content creator 📸,0,0,Real,9,689,28,72.01,French,1
Olivia Jones,3271,4057,355,8.96,Photographer and content creator 📸,1,0,Fake,9,447,45,61.45,English,0
Emma Martinez,9761,1393,59,4.75,Aspiring artist | Drawing my dreams,1,0,Real,5,535,56,92.48,Japanese,1
Abigail Miller,3306,3500,108,3.17,Aspiring artist | Drawing my dreams,1,0,Fake,3,673,4,59.39,Spanish,1
Mia Smith,29512,1991,161,9.59,Foodie | Reviews and recipes,1,0,Real,11,725,36,58.78,Spanish,1
Emma Johnson,39160,4489,360,1.16,Check out my website for more updates!,1,0,Fake,8,123,78,64.59,Spanish,0
Charlotte Brown,33825,4316,349,4.36,Photographer and content creator 📸,1,0,Fake,11,450,65,87.95,German,1
Emma Garcia,30329,2513,148,4.05,DM for collaborations or inquiries!,1,0,Fake,2,69,95,55.68,German,0
Ava Johnson,17026,3131,59,5.68,Digital nomad living my best life 🌴,1,0,Real,7,384,9,65.08,French,1
Isabella Garcia,29426,3287,259,8.81,Check out my website for more updates!,1,0,Real,9,814,42,84.8,German,1
Isabella Johnson,12604,625,60,6.86,Entrepreneur & lifestyle blogger,1,0,Fake,4,426,42,55.39,Japanese,1
Abigail Garcia,9479,3913,322,5.89,Follow for daily inspiration 🌟,1,0,Real,4,310,57,81.6,French,0
Isabella Smith,8223,3721,489,5.11,Aspiring artist | Drawing my dreams,1,0,Real,4,103,36,89.96,English,0
Mia Garcia,29139,3758,104,2.58,Fitness enthusiast 💪 | Health advocate,1,0,Fake,10,230,61,63.51,Spanish,0
Isabella Williams,30750,2466,240,4.26,Nature lover | Saving the planet 🌍,0,0,Real,3,560,13,98.85,Spanish,0
Isabella Jones,27838,4677,366,0.1,Check out my website for more updates!,1,0,Fake,7,671,95,84.95,English,1
Isabella Brown,39775,2638,126,2.83,DM for collaborations or inquiries!,0,0,Fake,6,21,69,54.15,Spanish,0
Evelyn Davis,19603,1414,137,0.6,Entrepreneur & lifestyle blogger,1,0,Fake,9,546,47,59.12,German,1
Abigail Miller,10323,3266,111,6.95,Entrepreneur & lifestyle blogger,1,0,Fake,9,632,76,59.73,Japanese,1
Olivia Jones,25615,772,371,2.9,Business inquiries? Contact below 👇,0,0,Real,9,739,24,65.1,Spanish,0
Evelyn Williams,5701,3221,65,7.36,Aspiring artist | Drawing my dreams,1,0,Real,7,707,37,88.21,Spanish,0
Olivia Rodriguez,19185,2062,393,6.59,Passionate traveler and food lover,0,0,Real,8,169,13,96.47,Japanese,1
Evelyn Smith,41623,2027,217,6.69,DM for collaborations or inquiries!,1,0,Fake,2,183,98,68.23,Japanese,1
Charlotte Williams,12171,987,393,9.08,Passionate traveler and food lover,1,0,Fake,2,393,52,65.01,English,0
Isabella Jones,29240,4883,259,8.07,DM for collaborations or inquiries!,1,0,Real,4,117,79,81.06,Spanish,1
Emma Davis,22006,2197,320,0.93,Fitness enthusiast 💪 | Health advocate,0,0,Real,6,147,70,91.06,Spanish,0
Charlotte Brown,18602,1469,494,0.44,Business inquiries? Contact below 👇,1,0,Real,3,596,35,92.3,Spanish,1
Mia Jones,17103,4627,46,6.55,Nature lover | Saving the planet 🌍,1,0,Fake,10,467,13,83.76,English,0
Ava Martinez,2214,3817,345,5.95,Check out my website for more updates!,1,0,Real,8,414,55,66.77,Japanese,1
Olivia Johnson,20366,3233,389,1.26,Photographer and content creator 📸,0,0,Fake,8,632,48,92.21,German,1
Amelia Rodriguez,5696,3719,318,5.07,Check out my website for more updates!,1,0,Fake,5,118,30,50.06,French,1
Isabella Garcia,43645,3176,99,9.59,Passionate traveler and food lover,1,0,Real,4,469,62,98.58,German,1
Evelyn Williams,48546,2052,131,9.26,Digital nomad living my best life 🌴,1,0,Fake,11,156,67,80.88,English,0
Emma Brown,25692,3107,117,4.73,Entrepreneur & lifestyle blogger,1,0,Fake,5,302,85,71.53,German,1
Emma Brown,48897,4589,312,0.72,Business inquiries? Contact below 👇,1,1,Fake,3,169,59,79.1,French,0
Charlotte Martinez,8336,312,255,7.84,Digital nomad living my best life 🌴,1,0,Real,10,65,92,50.14,Japanese,1
Amelia Martinez,46087,1642,211,2.13,Check out my website for more updates!,1,0,Real,7,735,4,66.87,German,1
